order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned,is_extreme_delivery_delay,is_high_value_product,is_bulk_order,returned_flag,age_group,price_band,delivery_delay_bucket,rating_band,past_return_band,order_value
ORD006289,CUST03910,42,Unknown,Beauty,51.18,2,3.14,Wallet,Standard,8.0,3,4.5,0.213,Not Returned,No,False,False,False,0,36-45,$50-100,3-5 days late,4-5 (Great),High (20-30%),102.36
ORD011256,CUST02376,35,Female,Fashion,69.59,1,25.89,Cash on Delivery,Express,6.0,3,3.7,0.439,Not Returned,No,False,False,False,0,26-35,$50-100,3-5 days late,3-4 (Good),V.High (30%+),69.59
ORD013913,CUST01914,18,Female,Sports,125.92,4,10.3,Debit Card,Standard,8.0,3,3.5,0.124,Not Returned,No,False,False,False,0,18-25,$100-200,3-5 days late,3-4 (Good),Med (10-20%),503.68
ORD016369,CUST02778,44,Female,Home & Living,67.72,2,29.86,Cash on Delivery,Standard,5.0,0,3.8,0.251,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),High (20-30%),135.44
ORD006113,CUST02468,37,Female,Fashion,32.61,1,53.56,Credit Card,Standard,5.0,0,4.4,0.054,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),Low (<10%),32.61
ORD001692,CUST03239,43,Female,Electronics,946.89,2,22.08,Cash on Delivery,Express,3.0,0,3.7,0.292,Not Returned,No,False,True,False,0,36-45,$500+,On-time/Early,3-4 (Good),High (20-30%),1893.78
ORD002070,CUST05137,58,Other,Home & Living,207.05,1,15.48,Cash on Delivery,Next-Day,1.0,0,3.4,0.03,Not Returned,No,False,False,False,0,56+,$200-500,On-time/Early,3-4 (Good),Low (<10%),207.05
ORD002034,CUST00490,25,Male,Fashion,34.79,2,16.98,Credit Card,Standard,5.0,0,4.6,0.169,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,4-5 (Great),Med (10-20%),69.58
ORD019033,CUST00902,41,Female,Fashion,123.03,1,30.93,Cash on Delivery,Standard,5.0,0,3.8,0.314,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,3-4 (Good),V.High (30%+),123.03
ORD017758,CUST00693,46,Female,Home & Living,61.31,1,29.51,Credit Card,Standard,5.0,0,4.1,0.071,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,4-5 (Great),Low (<10%),61.31
ORD002583,CUST02341,43,Male,Books,83.72,2,15.64,Debit Card,Standard,5.0,0,4.1,0.025,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Low (<10%),167.44
ORD003229,CUST04438,26,Male,Electronics,253.37,2,6.34,Credit Card,Standard,6.0,1,3.4,0.24,Not Returned,No,False,False,False,0,26-35,$200-500,1-2 days late,3-4 (Good),High (20-30%),506.74
ORD004540,CUST01966,24,Male,Beauty,84.94,3,12.25,Debit Card,Standard,5.0,0,4.6,0.125,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,4-5 (Great),Med (10-20%),254.82
ORD000623,CUST03706,42,Male,Fashion,55.07,5,18.21,Wallet,Express,2.0,-1,4.2,0.156,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Med (10-20%),275.35
ORD010531,CUST05029,52,Female,Sports,240.46,2,14.14,Credit Card,Standard,5.0,0,4.5,0.094,Not Returned,No,False,False,False,0,46-55,$200-500,On-time/Early,4-5 (Great),Low (<10%),480.92
ORD011177,CUST03233,23,Female,Fashion,111.81,1,12.64,Cash on Delivery,Express,3.0,0,3.3,0.464,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,3-4 (Good),V.High (30%+),111.81
ORD018168,CUST00040,47,Male,Fashion,70.9,1,28.01,Debit Card,Standard,5.0,0,3.6,0.0,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,3-4 (Good),Low (<10%),70.9
ORD008507,CUST00939,55,Male,Electronics,343.34,2,47.81,Credit Card,Standard,6.0,1,4.0,0.122,Not Returned,No,False,False,False,0,46-55,$200-500,1-2 days late,3-4 (Good),Med (10-20%),686.68
ORD000181,CUST02533,49,Female,Groceries,35.73,1,8.2,Credit Card,Express,5.0,2,3.4,0.347,Not Returned,No,False,False,False,0,46-55,$25-50,1-2 days late,3-4 (Good),V.High (30%+),35.73
ORD015097,CUST03681,45,Other,Books,196.05,1,24.4,Debit Card,Express,3.0,0,3.8,0.264,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,3-4 (Good),High (20-30%),196.05
ORD011167,CUST02427,44,Female,Books,31.08,3,6.37,Debit Card,Express,8.0,5,2.3,0.023,Not Returned,No,False,False,False,0,36-45,$25-50,3-5 days late,2-3 (Fair),Low (<10%),93.24
ORD018849,CUST01044,18,Female,Electronics,147.79,3,15.26,UPI,Standard,5.0,0,3.6,0.064,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,3-4 (Good),Low (<10%),443.37
ORD016470,CUST02698,30,Female,Electronics,121.15,1,13.53,Cash on Delivery,Express,3.0,0,3.5,0.089,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,3-4 (Good),Low (<10%),121.15
ORD007034,CUST02764,46,Female,Groceries,35.39,2,7.5,Cash on Delivery,Express,2.0,-1,4.3,0.005,Not Returned,No,False,False,False,0,46-55,$25-50,On-time/Early,4-5 (Great),Low (<10%),70.78
ORD012987,CUST00740,57,Female,Books,29.71,1,16.52,Wallet,Standard,5.0,0,3.9,0.106,Not Returned,No,False,False,False,0,56+,$25-50,On-time/Early,3-4 (Good),Med (10-20%),29.71
ORD019211,CUST04909,24,Female,Groceries,62.33,2,10.33,Debit Card,Standard,6.0,1,4.1,0.006,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,4-5 (Great),Low (<10%),124.66
ORD019405,CUST01261,42,Female,Sports,35.47,4,10.3,Debit Card,Standard,5.0,0,4.0,0.284,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,3-4 (Good),High (20-30%),141.88
ORD007442,CUST05009,56,Female,Fashion,85.43,1,28.33,UPI,Standard,7.0,2,2.8,0.106,Not Returned,No,False,False,False,0,56+,$50-100,1-2 days late,2-3 (Fair),Med (10-20%),85.43
ORD004956,CUST02360,55,Female,Electronics,437.38,1,20.85,Debit Card,Express,3.0,0,3.6,0.199,Not Returned,No,False,False,False,0,46-55,$200-500,On-time/Early,3-4 (Good),Med (10-20%),437.38
ORD017198,CUST02004,41,Male,Home & Living,139.79,1,5.5,Credit Card,Standard,10.0,5,2.7,0.345,Changed mind,Yes,False,False,False,1,36-45,$100-200,3-5 days late,2-3 (Fair),V.High (30%+),139.79
ORD013428,CUST00153,35,Female,Beauty,77.23,2,18.37,Wallet,Standard,6.0,1,4.1,0.253,Not Returned,No,False,False,False,0,26-35,$50-100,1-2 days late,4-5 (Great),High (20-30%),154.46
ORD000576,CUST04645,29,Unknown,Fashion,57.23,1,31.93,Debit Card,Next-Day,1.0,-1,4.2,0.031,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Low (<10%),57.23
ORD014251,CUST04061,33,Male,Sports,47.9,2,26.72,Debit Card,Standard,5.0,0,5.0,0.369,Changed mind,Yes,False,False,False,1,26-35,$25-50,On-time/Early,4-5 (Great),V.High (30%+),95.8
ORD010113,CUST00764,46,Female,Electronics,491.37,2,39.34,Wallet,Standard,7.0,2,3.1,0.038,Product not as described,Yes,False,False,False,1,46-55,$200-500,1-2 days late,3-4 (Good),Low (<10%),982.74
ORD012548,CUST04090,18,Male,Electronics,224.38,1,2.86,Wallet,Standard,7.0,2,3.1,0.131,Not Returned,No,False,False,False,0,18-25,$200-500,1-2 days late,3-4 (Good),Med (10-20%),224.38
ORD010076,CUST00202,59,Male,Home & Living,80.86,2,54.15,Credit Card,Standard,5.0,0,3.9,0.154,Late delivery,Yes,False,False,False,1,56+,$50-100,On-time/Early,3-4 (Good),Med (10-20%),161.72
ORD008978,CUST00088,46,Male,Beauty,45.74,1,19.4,Credit Card,Standard,6.0,1,4.1,0.288,Late delivery,Yes,False,False,False,1,46-55,$25-50,1-2 days late,4-5 (Great),High (20-30%),45.74
ORD014771,CUST04798,47,Female,Groceries,20.1,1,9.18,Credit Card,Standard,6.0,1,4.4,0.304,Not Returned,No,False,False,False,0,46-55,<$25,1-2 days late,4-5 (Great),V.High (30%+),20.1
ORD000002,CUST02905,39,Female,Home & Living,130.26,2,4.81,Debit Card,Express,3.0,0,4.5,0.17,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,4-5 (Great),Med (10-20%),260.52
ORD007906,CUST04173,53,Male,Home & Living,295.5,3,5.48,Debit Card,Standard,5.0,0,4.2,0.061,Not Returned,No,False,False,False,0,46-55,$200-500,On-time/Early,4-5 (Great),Low (<10%),886.5
ORD013995,CUST03799,45,Male,Groceries,58.74,1,30.39,Cash on Delivery,Express,2.0,-1,4.5,0.115,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Med (10-20%),58.74
ORD018797,CUST01047,41,Female,Electronics,460.41,3,24.12,Cash on Delivery,Standard,5.0,0,3.8,0.16,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,3-4 (Good),Med (10-20%),1381.23
ORD011930,CUST00357,35,Male,Beauty,47.3,6,16.05,Cash on Delivery,Standard,6.0,1,4.6,0.062,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,4-5 (Great),Low (<10%),283.8
ORD007143,CUST00589,34,Other,Electronics,431.97,1,16.4,Credit Card,Next-Day,25.0,28,4.0,0.071,Not Returned,No,True,False,False,0,26-35,$200-500,5+ days late,3-4 (Good),Low (<10%),431.97
ORD003059,CUST02753,23,Male,Beauty,100.43,3,19.98,UPI,Express,3.0,0,4.3,0.091,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,4-5 (Great),Low (<10%),301.29
ORD012689,CUST03302,37,Female,Sports,285.53,4,20.22,Credit Card,Standard,5.0,0,4.3,0.082,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,4-5 (Great),Low (<10%),1142.12
ORD005765,CUST04846,35,Female,Groceries,27.5,1,7.49,Credit Card,Next-Day,2.0,1,3.7,0.054,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),Low (<10%),27.5
ORD006690,CUST03214,19,Male,Home & Living,398.13,1,21.26,Wallet,Standard,5.0,0,3.6,0.378,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,3-4 (Good),V.High (30%+),398.13
ORD010884,CUST01499,18,Male,Sports,130.09,2,8.22,Credit Card,Express,2.0,-1,3.9,0.261,Size/fit issue,Yes,False,False,False,1,18-25,$100-200,On-time/Early,3-4 (Good),High (20-30%),260.18
ORD006767,CUST04750,37,Female,Groceries,22.27,6,10.29,Wallet,Express,7.0,4,2.6,0.279,Not Returned,No,False,False,False,0,36-45,<$25,3-5 days late,2-3 (Fair),High (20-30%),133.62
ORD003806,CUST01413,37,Female,Home & Living,78.17,1,8.64,Wallet,Standard,5.0,0,4.9,0.046,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Low (<10%),78.17
ORD002307,CUST02416,42,Male,Sports,25.11,2,14.95,Credit Card,Standard,6.0,1,3.7,0.028,Not Returned,No,False,False,False,0,36-45,$25-50,1-2 days late,3-4 (Good),Low (<10%),50.22
ORD014749,CUST02323,18,Female,Fashion,151.24,1,25.79,Credit Card,Standard,5.0,0,3.4,0.173,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,3-4 (Good),Med (10-20%),151.24
ORD007099,CUST03271,51,Male,Beauty,42.85,1,25.24,Debit Card,Standard,4.0,-1,3.9,0.03,Not Returned,No,False,False,False,0,46-55,$25-50,On-time/Early,3-4 (Good),Low (<10%),42.85
ORD013937,CUST03303,35,Male,Electronics,252.59,1,11.03,Cash on Delivery,Standard,5.0,0,4.1,0.546,Wrong item,Yes,False,False,False,1,26-35,$200-500,On-time/Early,4-5 (Great),V.High (30%+),252.59
ORD010256,CUST04157,41,Female,Beauty,71.74,2,36.46,Credit Card,Express,7.0,4,4.1,0.433,Not Returned,No,False,False,False,0,36-45,$50-100,3-5 days late,4-5 (Great),V.High (30%+),143.48
ORD012989,CUST02461,34,Male,Groceries,22.04,3,8.1,Cash on Delivery,Standard,5.0,0,4.3,0.329,Defective item,Yes,False,False,False,1,26-35,<$25,On-time/Early,4-5 (Great),V.High (30%+),66.12
ORD005313,CUST01600,33,Male,Groceries,25.44,1,10.96,Debit Card,Next-Day,1.0,0,4.1,0.021,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),Low (<10%),25.44
ORD001554,CUST01245,53,Male,Fashion,145.91,2,5.44,Cash on Delivery,Express,3.0,0,3.8,0.053,Not Returned,No,False,False,False,0,46-55,$100-200,On-time/Early,3-4 (Good),Low (<10%),291.82
ORD004830,CUST05028,31,Female,Electronics,455.82,2,25.3,Debit Card,Standard,5.0,0,4.1,0.199,Not Returned,No,False,False,False,0,26-35,$200-500,On-time/Early,4-5 (Great),Med (10-20%),911.64
ORD007175,CUST05139,26,Female,Electronics,318.07,4,3.58,Cash on Delivery,Next-Day,2.0,1,3.0,0.038,Defective item,Yes,False,False,False,1,26-35,$200-500,1-2 days late,2-3 (Fair),Low (<10%),1272.28
ORD017493,CUST04031,24,Female,Home & Living,74.15,1,28.56,Debit Card,Standard,8.0,3,4.1,0.262,Defective item,Yes,False,False,False,1,18-25,$50-100,3-5 days late,4-5 (Great),High (20-30%),74.15
ORD005597,CUST03018,18,Female,Fashion,39.57,1,24.23,Credit Card,Express,3.0,0,3.8,0.176,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,3-4 (Good),Med (10-20%),39.57
ORD001297,CUST02964,35,Female,Beauty,124.03,6,22.94,Cash on Delivery,Next-Day,1.0,0,4.6,0.442,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),V.High (30%+),744.18
ORD002906,CUST04697,35,Male,Fashion,84.23,1,15.47,Cash on Delivery,Standard,5.0,0,3.8,0.167,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,3-4 (Good),Med (10-20%),84.23
ORD006870,CUST00131,30,Male,Beauty,85.38,1,32.22,Cash on Delivery,Standard,5.0,0,4.8,0.154,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Med (10-20%),85.38
ORD013328,CUST04379,18,Unknown,Books,27.49,1,20.88,Wallet,Express,3.0,0,4.1,0.087,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,4-5 (Great),Low (<10%),27.49
ORD008359,CUST04256,53,Male,Fashion,59.69,2,17.59,Credit Card,Express,3.0,0,3.8,0.2,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,3-4 (Good),Med (10-20%),119.38
ORD017112,CUST05055,46,Male,Electronics,154.98,2,22.24,Credit Card,Express,4.0,1,3.6,0.126,Not Returned,No,False,False,False,0,46-55,$100-200,1-2 days late,3-4 (Good),Med (10-20%),309.96
ORD001259,CUST02503,63,Female,Fashion,37.92,4,21.09,Credit Card,Standard,6.0,1,4.0,0.199,Not Returned,No,False,False,False,0,56+,$25-50,1-2 days late,3-4 (Good),Med (10-20%),151.68
ORD007701,CUST05082,42,Male,Home & Living,268.38,2,7.87,Cash on Delivery,Standard,5.0,0,4.8,0.046,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,4-5 (Great),Low (<10%),536.76
ORD010631,CUST05103,43,Male,Fashion,67.45,1,4.8,Debit Card,Next-Day,1.0,-1,3.6,0.103,Size/fit issue,Yes,False,False,False,1,36-45,$50-100,On-time/Early,3-4 (Good),Med (10-20%),67.45
ORD011989,CUST00804,27,Female,Fashion,48.94,1,30.62,Credit Card,Standard,9.0,4,3.0,0.049,Wrong item,Yes,False,False,False,1,26-35,$25-50,3-5 days late,2-3 (Fair),Low (<10%),48.94
ORD007670,CUST04794,18,Female,Sports,170.09,1,15.94,Cash on Delivery,Express,5.0,2,4.0,0.152,Not Returned,No,False,False,False,0,18-25,$100-200,1-2 days late,3-4 (Good),Med (10-20%),170.09
ORD017199,CUST02905,39,Female,Groceries,36.91,1,11.89,Credit Card,Express,4.0,1,4.7,0.17,Not Returned,No,False,False,False,0,36-45,$25-50,1-2 days late,4-5 (Great),Med (10-20%),36.91
ORD010526,CUST00939,19,Male,Beauty,80.1,1,4.78,Debit Card,Next-Day,3.0,2,4.0,0.122,Wrong item,Yes,False,False,False,1,18-25,$50-100,1-2 days late,3-4 (Good),Med (10-20%),80.1
ORD011864,CUST00589,34,Other,Groceries,25.59,2,9.39,Credit Card,Express,3.0,0,4.0,0.071,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,3-4 (Good),Low (<10%),51.18
ORD004407,CUST00084,32,Male,Fashion,51.89,1,36.65,Cash on Delivery,Next-Day,1.0,0,4.0,0.132,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,3-4 (Good),Med (10-20%),51.89
ORD019737,CUST04138,45,Male,Home & Living,333.21,1,52.31,Credit Card,Standard,4.0,-1,5.0,0.158,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,4-5 (Great),Med (10-20%),333.21
ORD004171,CUST04789,37,Male,Groceries,34.23,1,16.41,Credit Card,Express,3.0,0,4.0,0.104,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,3-4 (Good),Med (10-20%),34.23
ORD011395,CUST00597,18,Male,Groceries,27.84,2,16.35,Wallet,Express,3.0,0,4.4,0.016,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,4-5 (Great),Low (<10%),55.68
ORD014353,CUST00582,64,Female,Electronics,240.64,2,16.27,Wallet,Standard,6.0,1,3.5,0.394,Not Returned,No,False,False,False,0,56+,$200-500,1-2 days late,3-4 (Good),V.High (30%+),481.28
ORD002690,CUST02360,55,Female,Electronics,512.41,3,26.59,Wallet,Standard,8.0,3,3.0,0.199,Not Returned,No,False,False,False,0,46-55,$500+,3-5 days late,2-3 (Fair),Med (10-20%),1537.23
ORD008862,CUST02060,23,Female,Fashion,54.97,1,40.8,Wallet,Express,3.0,0,4.0,0.064,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,3-4 (Good),Low (<10%),54.97
ORD005983,CUST00851,57,Female,Home & Living,280.13,2,28.86,Credit Card,Standard,6.0,1,3.9,0.019,Changed mind,Yes,False,False,False,1,56+,$200-500,1-2 days late,3-4 (Good),Low (<10%),560.26
ORD010309,CUST04340,49,Male,Fashion,83.36,3,27.88,Wallet,Standard,5.0,0,5.0,0.003,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,4-5 (Great),Low (<10%),250.08
ORD010218,CUST00464,46,Other,Books,46.42,3,17.03,UPI,Standard,7.0,2,3.3,0.07,Defective item,Yes,False,False,False,1,46-55,$25-50,1-2 days late,3-4 (Good),Low (<10%),139.26
ORD002159,CUST01608,30,Female,Home & Living,201.34,2,12.78,Credit Card,Express,3.0,0,4.0,0.251,Not Returned,No,False,False,False,0,26-35,$200-500,On-time/Early,3-4 (Good),High (20-30%),402.68
ORD006748,CUST01293,44,Female,Books,30.88,2,41.22,Debit Card,Standard,5.0,0,4.2,0.038,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),Low (<10%),61.76
ORD000927,CUST03006,40,Male,Fashion,150.15,1,12.62,Credit Card,Standard,7.0,2,2.4,0.2,Not Returned,No,False,False,False,0,36-45,$100-200,1-2 days late,2-3 (Fair),Med (10-20%),150.15
ORD010664,CUST03139,18,Female,Electronics,504.23,1,18.36,Debit Card,Standard,5.0,0,3.4,0.016,Not Returned,No,False,False,False,0,18-25,$500+,On-time/Early,3-4 (Good),Low (<10%),504.23
ORD008951,CUST00962,32,Female,Fashion,38.11,1,25.24,Cash on Delivery,Next-Day,4.0,3,3.5,0.046,Size/fit issue,Yes,False,False,False,1,26-35,$25-50,3-5 days late,3-4 (Good),Low (<10%),38.11
ORD019897,CUST01038,33,Female,Fashion,137.21,2,31.12,Cash on Delivery,Standard,5.0,0,4.4,0.196,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),Med (10-20%),274.42
ORD011735,CUST04669,41,Female,Fashion,137.02,6,9.39,Wallet,Standard,6.0,1,4.4,0.082,Not Returned,No,False,False,False,0,36-45,$100-200,1-2 days late,4-5 (Great),Low (<10%),822.12
ORD012924,CUST02003,42,Female,Beauty,22.23,4,9.16,Wallet,Standard,5.0,0,4.4,0.073,Not Returned,No,False,False,False,0,36-45,<$25,On-time/Early,4-5 (Great),Low (<10%),88.92
ORD002480,CUST04873,31,Female,Beauty,26.87,1,48.19,Wallet,Express,6.0,3,4.1,0.218,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,4-5 (Great),High (20-30%),26.87
ORD003731,CUST04775,40,Female,Beauty,81.3,1,20.46,Wallet,Express,5.0,2,4.1,0.195,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,4-5 (Great),Med (10-20%),81.3
ORD009395,CUST00951,54,Female,Sports,51.85,1,33.48,Wallet,Express,4.0,1,3.3,0.414,Not Returned,No,False,False,False,0,46-55,$50-100,1-2 days late,3-4 (Good),V.High (30%+),51.85
ORD010142,CUST04718,45,Female,Beauty,48.73,1,5.95,UPI,Standard,4.0,-1,5.0,0.265,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),High (20-30%),48.73
ORD006721,CUST01532,38,Female,Books,37.96,1,35.19,Wallet,Standard,5.0,0,4.4,0.206,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),High (20-30%),37.96
ORD009390,CUST00788,37,Female,Fashion,86.97,1,10.69,Credit Card,Standard,5.0,0,3.2,0.224,Late delivery,Yes,False,False,False,1,36-45,$50-100,On-time/Early,3-4 (Good),High (20-30%),86.97
ORD010992,CUST02768,64,Female,Groceries,46.28,4,31.82,Wallet,Standard,4.0,-1,3.8,0.162,Not Returned,No,False,False,False,0,56+,$25-50,On-time/Early,3-4 (Good),Med (10-20%),185.12
ORD005721,CUST03969,28,Male,Home & Living,105.69,4,11.4,Wallet,Express,4.0,1,4.4,0.094,Defective item,Yes,False,False,False,1,26-35,$100-200,1-2 days late,4-5 (Great),Low (<10%),422.76
ORD014856,CUST00058,60,Male,Electronics,153.31,4,23.87,Debit Card,Next-Day,6.0,5,2.1,0.027,Not Returned,No,False,False,False,0,56+,$100-200,3-5 days late,2-3 (Fair),Low (<10%),613.24
ORD010565,CUST04415,18,Female,Electronics,231.23,4,18.93,Credit Card,Standard,4.0,-1,4.9,0.318,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,4-5 (Great),V.High (30%+),924.92
ORD014152,CUST00867,33,Male,Fashion,80.22,1,31.62,Credit Card,Standard,7.0,2,4.4,0.043,Not Returned,No,False,False,False,0,26-35,$50-100,1-2 days late,4-5 (Great),Low (<10%),80.22
ORD012678,CUST02985,22,Female,Electronics,175.18,2,19.71,Debit Card,Standard,7.0,2,3.9,0.237,Not Returned,No,False,False,False,0,18-25,$100-200,1-2 days late,3-4 (Good),High (20-30%),350.36
ORD012807,CUST02195,18,Male,Groceries,56.37,2,36.52,Wallet,Express,3.0,0,3.6,0.113,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,3-4 (Good),Med (10-20%),112.74
ORD009563,CUST02518,27,Female,Sports,68.08,1,31.89,Unknown,Express,3.0,0,3.2,0.161,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,3-4 (Good),Med (10-20%),68.08
ORD014829,CUST02044,35,Female,Sports,81.58,2,32.12,Credit Card,Standard,8.0,3,2.8,0.159,Defective item,Yes,False,False,False,1,26-35,$50-100,3-5 days late,2-3 (Fair),Med (10-20%),163.16
ORD015750,CUST01182,33,Male,Home & Living,153.33,3,15.2,Credit Card,Standard,8.0,3,4.0,0.017,Late delivery,Yes,False,False,False,1,26-35,$100-200,3-5 days late,3-4 (Good),Low (<10%),459.99
ORD019680,CUST01427,40,Male,Electronics,389.84,1,17.06,Debit Card,Next-Day,1.0,0,4.2,0.269,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,4-5 (Great),High (20-30%),389.84
ORD007050,CUST04876,38,Unknown,Electronics,218.23,2,22.56,Debit Card,Standard,6.0,1,4.4,0.079,Not Returned,No,False,False,False,0,36-45,$200-500,1-2 days late,4-5 (Great),Low (<10%),436.46
ORD003145,CUST04697,35,Male,Groceries,29.77,5,10.35,Debit Card,Next-Day,1.0,-1,3.8,0.167,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,3-4 (Good),Med (10-20%),148.85
ORD014692,CUST02025,34,Male,Sports,61.58,4,4.89,Credit Card,Standard,5.0,0,4.6,0.181,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Med (10-20%),246.32
ORD000719,CUST00544,24,Unknown,Fashion,169.78,2,10.39,Wallet,Standard,5.0,0,4.7,0.388,Size/fit issue,Yes,False,False,False,1,18-25,$100-200,On-time/Early,4-5 (Great),V.High (30%+),339.56
ORD017715,CUST02867,19,Male,Groceries,56.2,1,18.15,Debit Card,Standard,5.0,0,3.9,0.04,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,3-4 (Good),Low (<10%),56.2
ORD013215,CUST00269,42,Male,Fashion,44.38,2,9.79,Debit Card,Next-Day,4.0,3,3.7,0.078,Size/fit issue,Yes,False,False,False,1,36-45,$25-50,3-5 days late,3-4 (Good),Low (<10%),88.76
ORD002539,CUST02479,38,Female,Electronics,430.83,2,14.84,Debit Card,Express,3.0,0,4.3,0.169,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,4-5 (Great),Med (10-20%),861.66
