order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned
ORD019353,CUST03123,,Female,Electronics,775.28,1,20.23,Wallet,Express,5,2,4.1,0.3,,No
ORD012791,CUST02970,46,Male,Fashion,26.01,3,10.54,Wallet,Standard,7,2,2.6,0.259,,No
ORD006059,CUST04867,38,Male,Fashion,98.34,4,8.87,Credit Card,Standard,4,-1,4.3,0.077,,No
ORD000671,CUST00613,18,Male,Groceries,37.41,1,20.66,Credit Card,Express,4,1,3.7,0.027,,No
ORD004802,CUST02355,33,Female,Fashion,89.07,5,17.16,CreditCard,Standard,5,0,3.8,0.572,,No
ORD006805,CUST01522,52,Male,Groceries,50.88,4,19.4,Wallet,Standard,8,3,4.0,0.086,,No
ORD003604,CUST01978,38,Female,Fashion,61.63,1,14.47,,Standard,8,3,1.8,0.418,Product not as described,Yes
ORD004842,CUST03523,25,Female,Sports,194.38,2,18.52,Debit Card,Express,2,-1,4.9,0.17,,No
ORD006924,CUST02939,105,,Beauty,90.74,2,28.56,Credit Card,Standard,5,0,5.0,0.206,,No
ORD017647,CUST01081,46,Female,Home & Living,102.9,1,12.89,Credit Card,Standard,5,0,4.0,0.392,,No
ORD006331,CUST00983,59,Male,Groceries,50.81,1,35.99,Cash on Delivery,Standard,7,2,3.2,0.093,,No
ORD009024,CUST04643,29,Female,Electronics,359.68,1,14.85,Credit Card,Standard,6,1,2.7,0.14,,No
ORD018979,CUST01006,48,Female,Electronics,208.73,2,10.01,Debit Card,Next-Day,1,0,3.1,0.222,,No
ORD006148,CUST01291,,Female,Groceries,30.67,1,15.39,Wallet,Next-Day,1,0,5.0,0.308,,No
ORD016087,CUST00139,39,Female,Books,21.65,1,10.97,Credit Card,Standard,7,2,3.3,0.006,,No
ORD002292,CUST04031,48,Female,Books,88.92,1,13.49,Credit Card,Standard,6,1,3.5,0.262,,No
ORD018454,CUST04246,42,Male,Groceries,37.2,2,17.6,Debit Card,Express,3,0,4.8,0.083,,No
ORD009764,CUST01859,46,Male,Groceries,27.33,1,1.91,Credit Card,Standard,4,-1,3.6,0.116,,No
ORD003495,CUST01299,56,Female,Electronics,719.83,1,10.18,UPI,Standard,5,0,3.8,0.243,,No
ORD000316,CUST04965,32,Female,Beauty,72.37,4,19.94,Credit Card,Standard,4,-1,4.2,0.31,,No
ORD008928,CUST02972,,Female,Fashion,244.63,1,20.78,Debit Card,Standard,5,0,2.6,0.395,Defective item,Yes
ORD013892,CUST01777,54,Female,Electronics,214.67,1,2.17,Cash on Delivery,Standard,5,0,4.2,0.31,,No
ORD006684,CUST00633,51,Male,Electronics,399.69,2,18.66,Credit Card,Next-Day,2,1,3.2,0.091,,No
ORD001514,CUST00236,56,Female,Electronics,208.19,1,12.19,Debit Card,Next-Day,1,0,4.4,0.123,,No
ORD007632,CUST04900,36,Male,Electronics,222.73,1,23.64,Wallet,Standard,6,1,3.4,0.053,,No
ORD011860,CUST04040,45,Male,Fashion,109.5,1,23.99,Wallet,Standard,5,0,4.3,0.12,,No
ORD005657,CUST02680,23,Male,Home & Living,80.37,2,11.18,Credit Card,Express,6,3,2.3,0.104,Wrong item,Yes
ORD006558,CUST00861,18,Male,Fashion,93.34,1,26.78,Cash on Delivery,Next-Day,1,0,4.5,0.26,,No
ORD018390,CUST01522,52,Male,Fashion,63.18,5,40.01,Wallet,Express,3,0,4.4,0.086,Product not as described,Yes
ORD017308,CUST02320,40,Male,Electronics,223.41,4,4.93,Debit Card,Next-Day,2,1,4.3,0.432,,No
ORD004189,CUST00269,42,Male,Electronics,312.54,2,34.66,Wallet,Express,4,1,3.7,0.078,,No
ORD005390,CUST04795,48,Male,Fashion,39.73,3,32.08,Wallet,Standard,5,0,3.5,0.1,,No
ORD013763,CUST02129,48,Female,Fashion,132.93,1,14.81,Credit Card,Standard,8,3,3.3,0.028,,No
ORD015663,CUST05165,53,Male,Home & Living,102.67,2,17.09,Cash on Delivery,Standard,5,0,4.0,0.039,,No
ORD017364,CUST02446,34,Male,Books,33.19,1,13.1,Credit Card,Standard,6,1,3.6,0.01,,No
ORD013020,CUST01976,63,Female,Fashion,70.98,2,26.04,UPI,Standard,7,2,3.1,0.137,Size/fit issue,Yes
ORD008477,CUST02016,33,Male,Books,36.56,1,8.06,Wallet,Standard,5,0,4.4,0.191,,No
ORD017417,CUST00623,38,Female,Beauty,64.89,1,36.37,Debit Card,Next-Day,7,6,,0.333,Changed mind,Yes
ORD018950,CUST04601,46,Female,Fashion,32.54,1,18.19,UPI,Next-Day,1,0,4.0,0.336,,No
ORD010628,CUST04213,45,Female,Books,46.48,4,3.48,Credit Card,Standard,5,0,4.5,0.094,,No
ORD018172,CUST02856,30,Male,Fashion,69.19,2,39.8,Wallet,Express,2,-1,3.9,0.019,Size/fit issue,Yes
ORD012698,CUST04803,44,Female,Books,26.25,1,16.44,Wallet,Standard,5,0,5.0,0.064,,No
ORD017860,CUST00993,25,Male,Books,27.13,1,4.66,,Standard,5,0,3.4,0.306,,No
ORD013415,CUST01428,23,Male,Groceries,41.27,3,39.62,Credit Card,Standard,6,1,4.4,0.018,Wrong item,Yes
ORD008896,CUST03427,37,Male,Beauty,59.71,3,28.91,Credit Card,Next-Day,6,5,2.3,0.175,,No
ORD011258,CUST00130,19,Male,Beauty,38.57,1,24.92,Credit Card,Standard,5,0,3.9,0.077,,No
ORD012349,CUST01918,34,Male,Books,37.02,1,4.47,Debit Card,Next-Day,5,4,2.4,0.136,,No
ORD018002,CUST03206,18,Male,Home & Living,69.96,2,6.04,Wallet,Standard,5,0,4.9,0.482,Changed mind,Yes
ORD000725,CUST01599,36,Male,Fashion,91.57,3,4.15,Debit Card,Next-Day,4,3,2.5,0.132,Defective item,Yes
ORD006490,CUST00091,27,Male,Home & Living,98.71,5,16.29,UPI,Express,7,4,3.4,0.251,Wrong item,Yes
ORD008227,CUST02588,21,Female,Electronics,432.15,1,21.26,Debit Card,Standard,4,-1,4.1,0.077,,No
ORD013056,CUST02971,49,Female,Beauty,58.09,2,12.66,Cash on Delivery,Standard,6,1,3.1,0.329,,No
ORD018821,CUST00015,47,Female,Fashion,43.14,3,1.48,Credit Card,Next-Day,1,-1,5.0,0.019,Late delivery,No
ORD019933,CUST02826,25,Female,Fashion,50.28,1,31.63,Credit Card,Express,5,2,3.5,0.013,,No
ORD003568,CUST01931,72,Female,Fashion,60.31,2,22.09,Wallet,Express,3,0,4.4,0.039,,No
ORD016955,CUST01192,47,Female,Sports,45.15,5,11.23,UPI,Standard,7,2,2.5,0.037,,No
ORD010404,CUST02898,54,Male,Books,46.14,1,24.99,Cash on Delivery,Express,5,2,3.1,0.201,,No
ORD018039,CUST01925,18,Female,Books,30.03,1,15.92,Wallet,Standard,5,0,4.7,0.258,,No
ORD010969,CUST02958,22,Female,Home & Living,118.94,1,33.03,Credit Card,Standard,7,2,6.0,0.047,,No
ORD016201,CUST01179,35,Female,Fashion,73.4,1,20.05,Debit Card,Standard,5,0,3.0,0.017,Changed mind,Yes
ORD011157,CUST00910,38,Female,Fashion,231.5,1,6.06,Credit Card,Standard,5,0,4.1,0.436,Defective item,Yes
ORD001562,CUST04487,30,Male,Sports,50.2,2,5.83,Debit Card,Standard,5,0,3.3,0.138,,No
ORD002029,CUST04717,18,Male,Groceries,54.54,2,14.71,Debit Card,Standard,5,0,3.5,0.221,,No
ORD011485,CUST02983,33,Female,Sports,51.13,6,32.58,UPI,Standard,4,-1,5.0,0.48,,No
ORD007507,CUST00480,39,Male,Electronics,208.7,1,4.95,Credit Card,Standard,4,-1,4.3,0.143,,No
ORD019337,CUST01622,36,Female,Fashion,47.88,5,7.33,Debit Card,Express,6,3,3.7,0.402,,No
ORD018222,CUST00902,41,Female,Home & Living,85.84,1,11.57,Credit Card,Next-Day,1,0,3.0,0.314,,No
ORD004298,CUST04131,35,Female,Beauty,145.74,1,16.91,Debit Card,Express,5,2,4.5,0.024,,No
ORD003227,CUST00850,40,Male,Sports,51.16,1,23.13,Debit Card,Express,3,0,5.0,0.047,,No
ORD010486,CUST03014,55,Male,Electronics,82.02,2,17.28,Debit Card,Next-Day,4,3,3.6,0.041,,No
ORD017774,CUST03871,41,Other,Sports,66.69,1,17.82,Wallet,Next-Day,2,1,3.6,0.272,,No
ORD000149,CUST04311,27,Male,Books,21.24,2,26.75,Credit Card,Standard,5,0,3.7,0.052,,No
ORD009154,CUST04407,22,Male,Fashion,35.83,2,24.12,Credit Card,Standard,6,1,4.6,0.149,,No
ORD015530,CUST02510,18,Male,Groceries,35.58,1,29.04,Wallet,Express,3,0,4.9,0.061,,No
ORD009738,CUST00529,39,Male,Beauty,151.81,3,14.39,Wallet,Standard,5,0,4.6,0.159,,No
ORD007786,CUST03909,48,Female,Sports,57.18,1,1.37,Debit Card,Express,,-1,3.8,0.385,,No
ORD005243,CUST02545,18,M,Fashion,57.39,1,26.6,UPI,Standard,5,0,4.5,0.007,,No
ORD014372,CUST01457,48,Female,Fashion,103.38,5,2.43,Credit Card,Standard,5,0,4.2,0.039,Wrong item,Yes
ORD007322,CUST03922,31,Female,Beauty,88.98,1,16.14,Credit Card,Express,4,1,4.8,0.021,,No
ORD009914,CUST01184,37,Other,Fashion,96.74,1,23.27,Cash on Delivery,Standard,10,5,2.3,0.357,Changed mind,Yes
ORD018926,CUST04264,35,Female,Electronics,338.32,2,13.21,Credit Card,Express,3,0,4.0,0.099,,No
ORD018340,CUST04256,0,Male,Beauty,118.0,3,4.62,Cash on Delivery,Express,3,0,4.4,0.2,,No
ORD016680,CUST04976,33,Male,Electronics,133.38,1,19.04,Credit Card,Express,4,1,3.5,0.027,,No
ORD008383,CUST00457,28,Female,Home & Living,53.58,1,14.14,Credit Card,Express,3,0,4.3,0.169,,No
ORD010602,CUST02594,18,Female,Books,29.08,3,26.12,Debit Card,Express,3,0,4.2,0.077,,No
ORD016378,CUST04421,53,Male,Electronics,118.8,6,20.8,Wallet,Express,4,1,3.9,0.195,,No
ORD018915,CUST03248,37,Female,Home & Living,87.95,3,9.0,Credit Card,Standard,6,1,4.1,0.029,,No
ORD016598,CUST02388,53,Female,beauty,53.87,1,12.22,Credit Card,Standard,5,0,4.3,0.1,,No
ORD017318,CUST01514,53,Male,Home & Living,66.68,1,6.81,Wallet,Standard,6,1,3.7,0.019,,No
ORD006091,CUST00443,35,Female,Fashion,183.43,1,43.23,Credit Card,Standard,6,1,3.8,0.26,,No
ORD000271,CUST04907,40,Female,Electronics,69.58,2,28.71,Credit Card,Standard,5,0,4.3,0.029,,No
ORD001786,CUST01047,41,Female,Books,28.91,1,13.52,Wallet,Standard,5,0,5.0,0.16,,No
ORD005171,CUST03106,36,Female,Books,27.88,2,6.99,Credit Card,Next-Day,2,1,3.8,0.23,,No
ORD011335,CUST02358,40,F,Books,54.54,4,29.81,Wallet,Standard,5,0,4.4,0.029,,No
ORD013480,CUST02484,33,Male,Sports,138.42,3,39.68,Cash on Delivery,Standard,9,4,3.1,0.262,,No
ORD013973,CUST00597,18,Male,Fashion,80.8,1,35.18,Cash on Delivery,Express,3,0,4.9,,,No
ORD009409,CUST04735,47,Male,Groceries,62.81,2,1.95,UPI,Express,3,0,4.4,0.312,,No
ORD019313,CUST04216,47,Female,Home & Living,48.49,3,18.02,Debit Card,Standard,5,0,5.0,0.085,,No
ORD008254,CUST01942,,Female,Fashion,127.17,1,18.95,Credit Card,Express,3,0,4.1,0.002,,No
ORD009990,CUST02541,24,Female,Fashion,40.35,1,7.58,Credit Card,Express,6,3,2.5,0.114,,No
ORD013781,CUST01361,49,Female,Home & Living,94.74,1,10.27,Debit Card,Express,3,0,5.0,0.137,,No
ORD014308,CUST00345,18,Female,Beauty,32.28,2,23.51,Credit Card,Standard,5,0,4.6,0.161,,No
ORD013074,CUST02033,38,Male,Home & Living,80.84,2,5.95,UPI,Express,4,1,3.8,0.027,,No
ORD019296,CUST05200,34,Other,Sports,107.45,1,19.94,Debit Card,Next-Day,5,4,3.7,0.047,,No
ORD015428,CUST04633,25,,Home & Living,70.82,5,4.07,Credit Card,Standard,,-1,3.9,0.292,,No
ORD010049,CUST02985,,Female,Fashion,146.85,3,0.85,Credit Card,Next-Day,3,2,4.3,0.237,,No
ORD015562,CUST03798,20,Female,Home & Living,114.75,1,27.51,Cash on Delivery,Next-Day,1,0,3.5,0.346,,No
ORD018892,CUST00813,32,Male,Fashion,68.69,2,12.45,Debit Card,Next-Day,4,3,3.2,0.181,,Yes
ORD015508,CUST01245,35,Male,Books,65.43,3,6.49,Cash on Delivery,Standard,4,-1,4.9,0.053,,No
ORD013208,CUST02910,28,female,Fashion,72.07,1,15.2,Debit Card,Standard,5,0,3.8,0.028,,No
ORD005608,CUST03157,60,Male,Fashion,43.47,4,5.14,Debit Card,Next-Day,6,5,3.1,0.057,Late delivery,Yes
ORD013256,CUST03128,18,Female,Fashion,98.71,3,22.56,Cash on Delivery,Express,2,-1,3.2,0.204,,No
ORD005724,CUST02454,55,Male,Electronics,284.23,4,16.15,UPI,Express,6,3,3.7,0.149,,No
ORD007208,CUST01171,53, Other ,Sports,308.37,3,6.4,UPI,Standard,4,-1,4.4,0.189,,No
ORD015831,CUST02004,41,Male,Beauty,56.83,1,16.74,Debit Card,Express,6,3,3.7,0.345,,No
ORD012225,CUST00405,46,Female,Beauty,27.16,1,17.02,Credit Card,Next-Day,1,0,4.1,0.129,,No
ORD009542,CUST00161,42,Male,Beauty,17.44,1,21.8,Credit Card,Express,4,1,4.0,0.212,,No
ORD011737,CUST00073,31,Female,Home & Living,99.14,1,12.74,Credit Card,Express,4,1,4.7,0.181,,No
ORD016391,CUST03353,42,Male,Fashion,66.15,4,21.16,Wallet,Express,4,1,4.6,0.282,,No
ORD011428,CUST01235,45,Female,Sports,42.15,5,24.29,Debit Card,Express,6,3,3.6,0.517,Size/fit issue,Yes
ORD016155,CUST00643,22,Female,Fashion,100.21,2,36.63,Debit Card,Standard,10,5,2.4,0.132,Late delivery,Yes
ORD015450,CUST01127,35,Female,Fashion,40.05,2,21.35,UPI,Express,2,-1,4.1,0.277,,No
ORD018951,CUST04071,39,Male,Groceries,35.73,2,5.73,Credit Card,Standard,5,0,4.1,0.553,Wrong item,Yes
ORD019120,CUST04438,26,Male,Home & Living,66.1,1,6.54,Credit Card,Standard,4,-1,4.6,0.24,,No
ORD005547,CUST03102,19,,Electronics,314.47,4,12.06,Credit Card,Express,4,1,3.5,0.023,,Yes
ORD010647,CUST00174,55,Male,Fashion,62.13,1,15.45,Credit Card,Express,5,2,3.2,0.111,,No
ORD003544,CUST00624,44,Female,Fashion,165.28,1,18.16,Debit Card,Next-Day,3,2,2.8,0.209,Changed mind,Yes
ORD016086,CUST04911,33,Female,Electronics,406.04,3,15.03,Debit Card,Standard,4,-1,4.8,0.27,,No
ORD016345,CUST02296,40,Female,Electronics,795.96,1,10.72,Wallet,Standard,5,0,3.5,0.256,Size/fit issue,Yes
ORD001482,CUST04823,41,Female,Home & Living,137.31,1,12.71,Credit Card,Next-Day,6,5,2.5,0.054,,No
ORD005133,CUST03896,29,Female,Electronics,247.19,1,21.14,Cash on Delivery,Standard,6,1,3.4,0.252,,Yes
ORD008841,CUST00304,36,Male,Books,50.5,1,1.69,Debit Card,Next-Day,1,0,4.4,0.379,Wrong item,Yes
ORD002575,CUST04093,48,Male,Fashion,96.39,2,39.46,Cash on Delivery,Next-Day,1,0,3.9,0.024,,No
ORD003343,CUST04342,18,Female,Sports,92.28,1,34.08,Credit Card,Next-Day,2,1,4.4,0.096,,No
ORD018016,CUST03604,23,Male,Sports,46.73,1,22.47,UPI,Standard,5,0,4.7,0.261,,No
ORD018850,CUST00334,54,Female,Beauty,65.04,2,14.33,Cash on Delivery,Next-Day,2,1,3.9,0.142,,No
ORD011822,CUST04644,45,Male,Home & Living,145.14,2,16.91,Wallet,Standard,5,0,4.3,0.06,,No
ORD013057,CUST02193,30,Male,Books,24.02,1,20.65,UPI,Express,5,2,3.7,0.299,,No
ORD010353,CUST05178,24,Female,Sports,86.61,2,38.95,Wallet,Standard,6,1,3.6,0.081,,No
ORD002996,CUST04336,57,Male,Books,25.96,2,4.78,Wallet,Standard,5,0,4.6,0.451,,No
ORD015638,CUST04260,38,Male,Books,47.49,1,25.91,Wallet,Standard,5,0,4.0,0.075,,No
ORD008867,CUST00589,34,Other,Home & Living,194.31,2,11.03,Credit Card,Standard,6,1,4.2,0.071,,No
ORD015714,CUST03103,37,Unknown,Electronics,141.81,3,12.65,Wallet,Express,5,2,4.5,0.133,,No
ORD005055,CUST00902,41,Female,Beauty,26.71,1,44.06,Debit Card,Standard,6,1,3.7,0.314,,No
ORD015293,CUST01527,,Male,Electronics,134.22,4,17.68,Credit Card,Express,5,2,2.3,0.244,Wrong item,Yes
ORD003181,CUST00902,41,Female,Beauty,65.24,1,6.3,Debit Card,Express,3,0,4.2,0.314,,Yes
ORD009180,CUST02875,18,Male,Books,41.15,1,18.17,Debit Card,Standard,8,3,2.9,0.073,,No
ORD012933,CUST04788,49,Male,Groceries,41.66,2,22.3,Wallet,Express,3,0,5.0,0.122,,No
ORD004524,CUST02985,22,Female,Beauty,35.5,1,15.76,Wallet,Standard,7,2,3.9,0.237,Defective item,Yes
ORD002325,CUST01047,41,Female,Electronics,179.61,5,26.89,Debit Card,Standard,5,0,4.7,0.16,,No
ORD001739,CUST00981,41,Female,Home & Living,60.01,4,28.03,UPI,Express,3,0,3.8,0.226,,No
ORD015867,CUST02180,21,Female,Electronics,199.9,2,17.12,Debit Card,Standard,6,1,4.6,0.072,,No
ORD008476,CUST02766,23,female,Electronics,248.07,3,9.53,Credit Card,Express,5,2,3.3,0.137,,No
ORD013478,CUST04765,30,F,Home & Living,112.78,6,13.72,Wallet,Standard,6,1,4.0,0.104,Size/fit issue,Yes
ORD001867,CUST00693,46,Female,Fashion,52.88,3,18.52,Wallet,Express,3,0,3.1,0.071,,No
ORD009734,CUST02755,52,Female,Electronics,290.9,3,18.53,Debit Card,Standard,6,1,4.3,0.289,,No
ORD005924,CUST02137,39,,Electronics,213.56,4,13.98,Debit Card,Standard,6,1,4.2,0.151,,No
ORD017269,CUST00420,33,Female,Groceries,15.0,1,13.27,Credit Card,Express,3,0,4.7,0.03,,No
ORD019200,CUST01807,41,Female,Books,20.64,1,36.87,Credit Card,Next-Day,1,0,4.4,0.069,,No
ORD009585,CUST01136,28,Male,Electronics,308.06,3,22.43,Credit Card,Standard,7,2,3.0,0.506,Changed mind,Yes
ORD008367,CUST00524,29,Female,Electronics,161.36,1,16.33,Wallet,Standard,7,2,4.4,0.418,Changed mind,Yes
ORD005532,CUST03764,48,,Sports,136.92,2,20.14,Debit Card,Next-Day,1,0,4.2,0.049,,No
ORD002489,CUST01667,44,Male,Electronics,110.67,1,20.42,Wallet,Standard,8,3,3.2,0.323,Defective item,Yes
ORD018755,CUST02985,22,Female,Home & Living,158.41,1,13.04,Credit Card,Standard,6,1,4.6,0.237,Defective item,Yes
ORD015333,CUST01332,23,Female,Books,42.93,1,29.09,Debit Card,Standard,6,1,3.6,0.013,,No
ORD014823,CUST03267,50,Other,Groceries,37.42,4,34.99,UPI,Express,6,3,0,0.007,,No
ORD004102,CUST01664,31,Female,Fashion,47.71,1,15.56,Wallet,Next-Day,1,-1,3.7,0.525,,No
ORD005841,CUST04506,18,Female,Beauty,41.38,2,60.88,credit card,Next-Day,1,0,4.8,0.066,,No
ORD000126,CUST03658,28,Other,Home & Living,47.69,5,11.79,Credit Card,Standard,5,0,3.2,0.081,,No
ORD013813,CUST02452,27,Male,Fashion,37.99,2,26.11,Credit Card,Next-Day,1,0,5.0,0.078,,No
ORD004907,CUST02315,46,Male,Beauty,130.14,2,14.62,Credit Card,Standard,6,1,3.6,0.007,,No
ORD005930,CUST01171,53,Other,Electronics,175.87,2,40.67,Wallet,Standard,5,0,4.9,0.189,,No
ORD017468,CUST03930,59,Male,Beauty,41.01,2,12.37,Credit Card,Standard,4,-1,,0.157,,No
ORD004152,CUST00295,43,Female,Groceries,32.45,3,2.54,Wallet,Standard,5,0,4.5,0.019,,No
ORD004376,CUST03057,63,Female,Beauty,19.74,6,39.46,Debit Card,Next-Day,1,0,5.0,0.064,,No
ORD002430,CUST00253,56,Male,Books,19.93,2,7.79,Debit Card,Standard,5,0,4.8,0.052,,No
ORD011846,CUST03160,39,Male,Books,21.1,1,11.77,Credit Card,Standard,5,0,4.6,0.058,,No
ORD008726,CUST04260,38,Male,Fashion,71.62,1,11.36,Credit Card,Express,4,1,4.8,0.075,,No
ORD001511,CUST03533,34,Male,Electronics,878.88,3,12.86,UPI,Express,3,0,4.1,0.07,,No
ORD014004,CUST04523,29,Male,Home & Living,118.69,3,7.72,Cash on Delivery,Express,4,1,3.7,0.092,,No
ORD009781,CUST04101,46,Female,Sports,149.79,2,5.88,Wallet,Standard,6,1,4.5,0.377,Product not as described,Yes
ORD015356,CUST03487,23,Female,Sports,182.14,1,3.48,Cash on Delivery,Express,2,-1,4.8,0.104,,No
ORD009156,CUST03928,47,Male,Fashion,120.85,1,29.35,Wallet,Next-Day,2,1,4.0,0.689,,No
ORD014971,CUST00070,18,Female,Home & Living,147.94,5,11.54,Credit Card,Standard,6,1,4.5,0.053,,No
ORD013191,CUST04336,57,Male,Electronics,226.39,2,17.93,Credit Card,Express,4,1,4.3,0.451,,No
ORD004024,CUST00836,18,Male,Electronics,251.64,1,15.55,UPI,Express,3,0,3.5,0.135,,No
ORD000045,CUST01499,18,Male,Groceries,48.47,1,23.98,Wallet,Express,3,0,4.5,0.261,Size/fit issue,Yes
ORD000877,CUST04732,49,Female,Fashion,61.37,1,12.73,UPI,Express,5,2,3.5,0.124,,No
ORD012524,CUST01911,47,Female,Fashion,58.24,1,17.18,Credit Card,Express,3,0,4.5,0.294,,No
ORD007482,CUST00093,31,Male,Fashion,194.28,4,11.95,Cash on Delivery,Express,4,1,3.5,0.093,Late delivery,No
ORD016077,CUST03611,35,Female,Electronics,214.35,3,15.62,Wallet,Standard,5,0,4.2,0.112,,No
ORD019325,CUST02770,35,Male,Home & Living,91.5,1,20.76,Cash on Delivery,Next-Day,5,4,2.4,0.06,,No
ORD014003,CUST04072,40,Female,Fashion,76.2,3,21.22,Credit Card,Standard,8,3,2.7,0.12,,No
ORD016153,CUST04846,,Female,Books,15.65,3,7.77,Wallet,Express,3,0,4.7,0.054,,No
ORD017924,CUST00885,39,Male,Home & Living,134.28,1,22.53,Credit Card,Standard,5,0,3.8,0.242,,No
ORD019722,CUST03697,35,Female,Home & Living,169.12,2,16.64,Wallet,Express,4,1,3.9,0.244,,No
ORD000202,CUST04115,36,Female,Electronics,145.01,2,15.74,Cash on Delivery,Standard,5,0,4.6,0.063,,No
ORD007968,CUST00664,41,Female,Fashion,58.7,3,17.11,Wallet,Next-Day,2,1,3.8,0.161,,No
ORD007428,CUST02269,34,Female,Fashion,76.4,4,7.38,Credit Card,Express,3,0,4.2,0.115,,Yes
ORD005425,CUST00274,36,Female,Books,59.56,1,16.96,Debit Card,Standard,6,1,3.8,0.235,,No
ORD018652,CUST03963,45,Female,Electronics,243.69,3,12.46,Debit Card,Express,3,0,3.0,0.322,Late delivery,Yes
ORD001327,CUST01245,35,Male,Beauty,59.6,3,12.45,Credit Card,Express,3,0,4.8,0.053,,No
ORD016453,CUST01460,43,Female,Fashion,148.1,2,1.11,Debit Card,Express,3,0,4.1,0.034,,No
ORD005617,CUST04803,44,Female,Fashion,138.39,1,33.1,Debit Card,Express,4,1,3.4,0.064,,No
ORD019100,CUST04967,46,Other,Beauty,192.2,1,55.66,Credit Card,Next-Day,2,1,3.4,0.062,,No
ORD015501,CUST03442,34,Male,Books,25.72,2,29.79,Wallet,Express,3,0,3.3,0.12,,No
ORD013174,CUST00679,21,Female,Fashion,81.99,1,19.2,Wallet,Standard,5,0,4.0,0.312,,No
ORD016589,CUST01350,40,Female,Sports,85.89,1,15.08,Cash on Delivery,Standard,5,0,4.3,0.15,Wrong item,Yes
ORD018967,CUST02633,25,Male,Books,31.06,1,10.88,Credit Card,Express,6,3,3.4,0.134,,No
ORD013233,CUST03648,36,Female,Fashion,34.62,2,14.91,Wallet,Standard,6,1,3.1,0.127,,No
ORD005949,CUST04690,18,Female,Groceries,26.98,44,24.73,Cash on Delivery,Express,3,0,4.5,0.032,,No
ORD013188,CUST01412,32,Female,Fashion,72.58,2,51.93,Debit Card,Standard,8,3,3.1,0.314,,No
ORD013556,CUST00172,26,Male,Sports,76.32,1,8.33,Wallet,Standard,7,2,3.6,0.152,,No
ORD014490,CUST00587,27,Male,Beauty,135.17,3,11.46,UPI,Standard,5,0,4.6,0.112,,No
ORD017636,CUST00672,51,Male,Electronics,644.65,3,23.64,Debit Card,Standard,5,0,4.7,0.065,,No
ORD011185,CUST03730,18,Female,Fashion,108.99,2,18.01,Wallet,Next-Day,4,3,3.4,0.155,,No
ORD003364,CUST04823,41,Female,Electronics,650.83,1,13.54,UPI,Express,3,0,0,0.054,,No
ORD012336,CUST02481,42,Male,Home & Living,147.38,2,29.64,Credit Card,Standard,5,0,3.4,0.189,,No
ORD013005,CUST02269,34,Female,Electronics,1047.77,1,17.26,Cash on Delivery,Next-Day,2,1,3.6,0.115,,No
ORD007117,CUST03810,38,Female,Sports,193.69,4,15.85,Credit Card,Standard,5,0,3.9,0.104,Defective item,Yes
ORD016350,CUST00269,42,Male,Sports,50.74,4,14.84,Credit Card,Standard,5,0,4.4,0.078,,No
ORD002330,CUST00481,30,Male,Books,53.49,4,36.57,Wallet,Standard,5,0,3.6,0.069,,No
ORD014751,CUST04015,50,Female,Groceries,24.05,4,15.48,UPI,Standard,5,0,4.2,0.413,,No
ORD013522,CUST00506,34,Male,Home & Living,423.79,1,14.36,Wallet,Standard,5,0,3.8,0.105,,No
ORD002006,CUST01582,18,Male,Electronics,383.65,1,6.21,Cash on Delivery,Express,6,3,3.4,0.155,,No
ORD004516,CUST01465,56,Female,Electronics,238.48,1,3.82,Debit Card,Next-Day,1,0,4.9,0.242,,No
ORD005273,CUST04060,33,Female,Electronics,212.47,1,18.75,Cash on Delivery,Standard,6,1,3.7,0.214,Changed mind,Yes
ORD016168,CUST03581,20,Male,Home & Living,104.59,1,9.98,UPI,Express,3,0,4.3,0.225,,No
ORD008190,CUST05134,38,Female,Electronics,284.05,1,18.9,Debit Card,Next-Day,1,0,4.2,0.148,,No
ORD019037,CUST03814,18,Female,Beauty,23.81,4,30.68,Debit Card,Express,3,0,4.3,0.029,,No
ORD006914,CUST03547,30,Male,Beauty,78.6,2,12.9,Credit Card,Standard,6,1,4.7,0.044,,No
ORD006342,CUST01423,18,Male,Electronics,282.99,1,1.81,Credit Card,Express,7,4,2.8,0.236,,No
ORD009155,CUST03615,27,Female,Fashion,29.89,2,20.95,,Next-Day,2,1,4.1,0.249,Product not as described,Yes
ORD015135,CUST03585,37,Male,Home & Living,107.53,1,43.5,UPI,Next-Day,1,0,3.3,0.397,,No
ORD019907,CUST02509,55,Male,Electronics,355.86,4,21.02,Credit Card,Standard,6,1,3.1,0.161,,No
ORD004593,CUST05200,34,Other,Books,20.82,3,12.41,Credit Card,Standard,5,0,4.4,0.047,,No
ORD007696,CUST04549,40,Other,Sports,188.63,1,16.1,Debit Card,Express,2,-1,4.2,0.202,,No
ORD008591,CUST03430,28, Female ,Fashion,47.53,3,26.69,Cash on Delivery,Standard,7,2,3.3,0.105,,No
ORD011995,CUST03890,29,Male,Home & Living,56.14,3,21.02,Wallet,Standard,5,0,4.0,0.049,,No
ORD009136,CUST00413,44,Female,Home & Living,117.65,1,15.5,Credit Card,Next-Day,1,0,4.3,0.012,,No
